City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Poland village","Ohio",2851,2814,2780,2757,2728,2696,2669,2631,2602,2575,2555,2506,2489,2476,2464,2446,2425,2413,2399,2378,2453,2439,2430,2428,2423
"Polk village","Ohio",361,358,355,354,350,349,347,346,343,339,336,338,337,335,335,335,335,335,332,330,309,308,306,305,306
"Pomeroy village","Ohio",1961,1945,1943,1938,1926,1916,1900,1885,1862,1865,1852,1839,1834,1822,1806,1796,1792,1779,1773,1757,1565,1558,1544,1527,1505
"Port Clinton city","Ohio",6382,6339,6302,6307,6303,6273,6235,6203,6143,6095,6056,6322,6308,6276,6253,6228,6183,6200,6217,6176,6016,5995,5964,5935,5915
"Port Jefferson village","Ohio",347,352,354,356,358,361,363,366,369,371,371,368,367,366,366,364,361,363,361,361,308,307,302,302,302
"Port Washington village","Ohio",557,560,562,564,567,566,566,568,569,569,569,574,571,572,570,573,569,568,563,565,555,548,547,546,541
"Port William village","Ohio",258,258,258,258,259,259,262,261,260,258,254,253,253,251,250,250,251,251,249,248,223,223,221,221,220
"Portage village","Ohio",411,416,418,421,427,430,433,435,436,436,438,437,442,449,452,455,461,464,472,480,403,408,416,418,418
"Portsmouth city","Ohio",20922,20712,20600,20421,20203,20164,20187,20259,20282,20224,20226,20378,20340,20297,20288,20329,20330,20385,20265,20158,18207,17789,17615,17600,17489
"Potsdam village","Ohio",249,254,257,262,267,272,276,279,283,286,288,288,289,290,291,289,291,292,294,297,231,231,230,230,231
"Powell city","Ohio",6167,6872,7473,8086,8690,9315,9890,10376,10810,11185,11500,11780,11967,12239,12398,12647,12827,13229,13336,13375,14250,14400,14446,14563,14613
"Powhatan Point village","Ohio",1732,1704,1700,1685,1672,1657,1643,1626,1611,1602,1592,1593,1583,1581,1578,1570,1564,1549,1537,1520,1452,1442,1432,1421,1413
"Proctorville village","Ohio",620,611,605,603,598,597,595,590,584,580,574,572,570,566,563,557,555,548,545,542,523,516,507,502,499
"Prospect village","Ohio",1190,1177,1170,1164,1156,1148,1136,1127,1125,1117,1112,1101,1088,1080,1075,1069,1063,1059,1063,1058,1073,1068,1060,1057,1057
"Put-in-Bay village","Ohio",129,130,130,133,134,135,136,136,138,138,138,144,143,142,142,141,140,140,141,141,155,154,154,152,152
"Quaker City village","Ohio",565,559,555,552,544,536,529,523,515,508,502,500,499,496,496,493,488,487,486,486,380,378,376,376,375
"Quincy village","Ohio",743,737,737,736,732,726,720,720,716,712,706,704,700,699,702,698,694,696,700,704,540,540,541,544,545
"Racine village","Ohio",761,749,744,738,729,721,710,700,687,683,675,691,689,685,679,675,675,671,669,664,681,677,673,668,659
"Rarden village","Ohio",182,178,175,173,170,168,166,164,162,160,159,159,155,157,153,151,150,148,148,147,146,145,143,141,142
"Ravenna city","Ohio",11941,11926,11917,11913,11885,11837,11779,11794,11788,11776,11724,11699,11565,11562,11652,11604,11529,11480,11448,11361,11315,11304,11262,11243,11236
"Rawson village","Ohio",479,492,503,512,523,529,540,550,558,566,570,568,570,571,567,568,566,564,561,557,570,563,560,558,556
"Rayland village","Ohio",422,420,418,419,419,417,416,415,416,416,417,413,408,406,403,403,401,399,396,393,393,391,385,383,382
"Reading city","Ohio",11255,11153,11018,10890,10758,10634,10530,10459,10406,10405,10385,10373,10379,10394,10397,10377,10372,10359,10329,10296,10589,10509,10428,10440,10482
"Reminderville city","Ohio",,,,,,,,,,,,,,,,,,,,,5435,5422,5393,5343,5345
"Reminderville village","Ohio",2477,2601,2698,2793,2885,2979,3070,3160,3247,3335,3404,3554,3628,3738,3862,3980,4105,4246,4383,4517,,,,,
"Rendville village","Ohio",34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,,,,,
"Republic village","Ohio",618,610,602,596,591,583,575,570,563,555,549,544,540,535,535,534,530,525,523,520,553,551,544,543,544
"Reynoldsburg city","Ohio",32047,32576,32864,33190,33493,33831,34252,34690,35156,35610,35893,36145,36395,36654,36894,37308,37620,37944,38216,38327,41065,41113,41253,41511,42897
"Richfield village","Ohio",3462,3497,3518,3539,3558,3577,3594,3613,3624,3636,3648,3652,3647,3657,3660,3654,3647,3649,3648,3644,3720,3709,3698,3711,3720
"Richmond Heights city","Ohio",10958,10930,10891,10848,10794,10714,10620,10579,10548,10547,10546,10537,10495,10501,10514,10482,10448,10408,10360,10342,10780,10671,10585,10553,10552
"Richmond village","Ohio",507,502,498,496,494,491,488,484,483,481,481,476,471,469,466,462,459,452,449,446,412,410,404,402,401
"Richwood village","Ohio",2154,2198,2183,2191,2199,2212,2239,2243,2243,2237,2229,2232,2226,2229,2238,2270,2318,2369,2421,2480,2234,2308,2396,2497,2575
"Ridgeway village","Ohio",359,354,353,351,351,348,345,343,342,339,338,337,334,334,331,330,331,327,331,329,317,315,316,311,313
"Rio Grande village","Ohio",924,915,904,892,885,876,857,873,855,833,830,926,870,814,837,855,857,812,781,781,720,720,720,724,724
"Ripley village","Ohio",1885,1880,1878,1871,1855,1837,1820,1802,1785,1764,1750,1742,1726,1720,1715,1705,1703,1698,1702,1697,1577,1575,1573,1575,1591
"Risingsun village","Ohio",617,617,614,613,615,614,613,612,611,608,606,613,616,619,621,622,626,624,625,629,544,546,546,546,548
"Rittman city","Ohio",6344,6371,6403,6421,6432,6446,6481,6477,6496,6495,6491,6459,6473,6496,6520,6529,6544,6531,6505,6506,6140,6132,6125,6121,6119
"Riverlea village","Ohio",497,504,507,510,513,516,521,527,534,541,545,552,556,558,561,563,567,567,568,565,596,589,583,581,580
"Riverside city","Ohio",27127,26863,26671,26518,26338,26128,25890,25674,25441,25264,25201,25136,25121,25114,25064,25042,25062,25094,25125,25133,24473,24441,24371,24405,24472
"Roaming Shores village","Ohio",1254,1284,1313,1341,1368,1395,1418,1443,1465,1488,1508,1505,1490,1483,1473,1467,1462,1457,1457,1452,1582,1580,1570,1570,1571
"Rochester village","Ohio",208,204,202,200,198,196,193,190,188,184,182,182,181,179,179,178,178,178,175,175,160,160,162,162,162
"Rock Creek village","Ohio",595,586,581,576,570,564,556,549,541,534,529,531,526,522,518,515,513,510,509,507,674,672,668,667,665
"Rockford village","Ohio",1119,1116,1118,1117,1119,1121,1125,1125,1125,1121,1120,1115,1114,1109,1110,1107,1104,1105,1103,1104,1045,1036,1032,1030,1031
"Rocky Ridge village","Ohio",395,398,400,404,408,411,413,415,415,416,417,413,412,409,409,406,404,407,409,407,310,310,307,308,306
"Rocky River city","Ohio",20722,20703,20657,20604,20529,20404,20251,20198,20166,20194,20213,20083,20013,20000,20471,20405,20322,20197,20100,19986,21723,21548,21382,21330,21468
"Rogers village","Ohio",255,252,251,250,248,245,244,242,240,238,237,238,237,233,235,231,231,227,225,224,193,192,190,189,189
"Rome (Stout) village","Ohio",,,,,,,,,,,94,98,97,97,97,96,96,96,94,95,,,,,
"Rome village","Ohio",136,131,127,124,120,116,112,107,103,97,94,,,,,,,,,,,,,,
"Roseville village","Ohio",1949,1940,1933,1929,1918,1907,1898,1884,1884,1860,1852,1862,1853,1846,1844,1847,1843,1842,1837,1839,1751,1747,1741,1744,1744
"Rossburg village","Ohio",219,216,214,213,212,210,208,206,204,202,201,193,192,191,191,189,188,187,186,185,161,160,160,159,159
"Rossford city","Ohio",6379,6378,6349,6351,6369,6360,6353,6352,6336,6316,6293,6373,6416,6457,6482,6497,6512,6525,6539,6562,6302,6316,6332,6343,6353
"Roswell village","Ohio",279,272,267,262,255,249,242,237,231,224,219,219,219,217,217,217,217,216,216,215,217,215,214,214,213
"Rushsylvania village","Ohio",538,534,535,535,532,528,524,525,523,520,516,513,510,511,512,511,511,522,522,530,489,490,489,492,493
"Rushville village","Ohio",277,282,286,290,295,298,301,302,302,302,302,308,305,305,306,306,308,310,310,309,305,303,302,304,305
"Russells Point village","Ohio",1626,1593,1578,1560,1537,1507,1479,1464,1440,1414,1391,1385,1378,1378,1381,1376,1372,1375,1379,1390,1324,1325,1322,1321,1320
"Russellville village","Ohio",462,477,490,503,512,520,530,538,547,554,561,548,540,537,532,526,522,519,516,512,542,542,541,542,548
"Russia village","Ohio",551,565,573,581,589,600,608,618,628,636,640,646,648,652,651,654,652,656,662,664,723,717,716,726,743
"Rutland village","Ohio",432,427,425,422,418,414,409,404,398,397,393,392,391,389,386,385,384,382,381,378,427,425,423,418,412
"Sabina village","Ohio",2757,2740,2727,2711,2701,2688,2704,2678,2653,2610,2564,2611,2606,2608,2602,2595,2595,2596,2595,2579,2495,2500,2477,2474,2465
"Salem city","Ohio",12533,12487,12481,12494,12477,12406,12418,12384,12330,12296,12303,12251,12161,12087,12048,11945,11873,11780,11692,11612,11878,11830,11725,11708,11685
"Salesville village","Ohio",149,147,146,145,142,140,137,135,133,131,129,,,,,,,,,,,,,,
"Salineville village","Ohio",1409,1395,1388,1381,1372,1357,1351,1340,1326,1315,1311,1301,1289,1280,1274,1262,1249,1237,1227,1218,1200,1193,1181,1173,1167
"Sandusky city","Ohio",27909,27645,27332,27179,27028,26723,26533,26337,26180,25890,25793,25751,25635,25478,25340,25147,24977,24832,24687,24564,25089,24853,24594,24322,24174
"Sarahsville village","Ohio",190,186,184,184,181,177,177,174,171,168,166,175,175,172,170,169,171,170,168,169,150,150,149,149,150
"Sardinia village","Ohio",933,944,955,963,967,969,973,975,978,978,980,1162,1153,1149,1146,1138,1139,1137,1138,1136,1088,1090,1092,1095,1109
"Savannah village","Ohio",375,380,383,388,391,396,401,406,410,412,413,416,415,413,413,413,413,413,418,415,325,324,322,323,325
"Scio village","Ohio",800,792,795,796,784,783,777,775,770,766,763,759,753,750,745,738,730,726,723,716,670,668,664,654,646
"Scott village","Ohio",320,314,310,308,304,302,299,296,293,289,286,284,283,279,278,278,276,275,276,273,240,239,238,236,236
"Seaman village","Ohio",1022,1015,1013,1012,1007,1001,992,977,969,952,944,926,922,914,914,907,903,901,898,895,972,976,969,969,970
"Sebring village","Ohio",4976,4906,4843,4799,4742,4683,4633,4563,4507,4459,4420,4382,4355,4337,4317,4290,4257,4240,4215,4186,4176,4155,4142,4139,4134
"Senecaville village","Ohio",454,456,458,461,460,459,459,459,458,458,457,461,460,458,457,455,452,450,451,449,418,416,413,413,414
"Seven Hills city","Ohio",12140,12125,12095,12060,12014,11935,11840,11806,11782,11795,11804,11735,11707,11714,11708,11690,11672,11639,11618,11590,11716,11644,11591,11557,11560
"Seven Mile village","Ohio",729,731,732,734,736,740,747,751,752,750,751,753,750,750,757,765,772,778,783,784,721,724,726,734,743
"Seville village","Ohio",2320,2326,2338,2345,2351,2345,2345,2333,2323,2310,2296,2323,2327,2343,2363,2367,2381,2398,2412,2425,2335,2345,2349,2364,2375
"Shadyside village","Ohio",3831,3805,3820,3812,3810,3803,3805,3795,3785,3790,3785,3725,3698,3688,3679,3654,3640,3601,3572,3547,3441,3418,3395,3367,3351
"Shaker Heights city","Ohio",29362,29312,29228,29134,29009,28811,28575,28481,28415,28435,28448,28217,28081,28004,27889,27737,27586,27393,27215,27027,29382,29058,28790,28679,28689
"Sharonville city","Ohio",13704,13690,13621,13565,13504,13457,13437,13444,13459,13527,13560,13407,13414,13434,13493,13700,13705,13703,13710,13684,14103,14015,13938,13971,14040
"Shawnee Hills village","Ohio",426,461,490,521,551,582,609,632,651,667,681,694,705,723,742,757,774,789,806,820,841,867,894,921,939
"Shawnee village","Ohio",602,610,616,624,628,633,637,642,654,653,655,656,651,651,647,647,646,642,641,642,506,505,502,502,503
"Sheffield Lake city","Ohio",9343,9301,9274,9294,9287,9293,9281,9249,9228,9177,9137,9105,9078,9065,9058,9030,9007,8974,8963,8916,8954,8953,8930,8967,9035
"Sheffield village","Ohio",2807,2949,3063,3194,3317,3446,3566,3681,3799,3904,3982,3976,4001,4016,4035,4023,4087,4186,4262,4402,4174,4301,4333,4474,4605
"Shelby city","Ohio",9811,9758,9737,9717,9686,9643,9596,9547,9466,9390,9317,9225,9189,9153,9117,9083,9044,9015,9027,9031,9289,9309,9271,9251,9238
"Sherrodsville village","Ohio",307,308,310,312,310,308,309,307,306,306,304,304,302,296,295,291,290,287,282,280,220,220,220,220,218
"Sherwood village","Ohio",803,806,806,808,809,811,815,818,824,825,827,822,819,815,817,811,807,806,807,811,804,803,804,813,822
"Shiloh village","Ohio",726,718,712,706,700,692,685,677,667,657,649,631,630,628,624,622,621,617,618,619,616,617,614,611,612
"Shreve village","Ohio",1569,1564,1562,1557,1551,1545,1545,1534,1530,1521,1514,1519,1518,1519,1523,1525,1529,1527,1521,1520,1494,1495,1493,1494,1496
"Sidney city","Ohio",20441,20639,20674,20746,20786,20924,20978,21087,21189,21256,21229,21046,20938,20891,20774,20765,20617,20585,20491,20449,20550,20446,20309,20320,20392
"Silver Lake village","Ohio",2745,2726,2707,2685,2662,2639,2615,2590,2563,2537,2519,2512,2506,2511,2513,2507,2499,2502,2499,2494,2514,2505,2497,2504,2509
"Silverton city","Ohio",5208,5158,5094,5034,4970,4912,4863,4829,4801,4798,4788,,,,,,,,,,,,,,
"Silverton village","Ohio",,,,,,,,,,,4788,4763,4768,4781,4778,4767,4763,4756,4744,4727,4907,4873,4841,4841,4858
"Sinking Spring village","Ohio",161,158,156,154,152,149,147,144,140,136,133,133,132,133,133,132,133,130,133,133,121,121,121,121,122
"Smithfield village","Ohio",862,860,857,860,861,860,859,858,863,866,869,842,835,829,827,821,815,804,797,790,,,,,
"Smithville village","Ohio",1324,1316,1313,1305,1298,1291,1287,1276,1270,1260,1252,1248,1251,1256,1260,1262,1266,1263,1257,1259,1343,1341,1340,1339,1338
"Solon city","Ohio",21845,22081,22238,22387,22512,22579,22614,22760,22930,23169,23348,23228,23164,23157,23132,23090,23079,22967,22876,22779,24222,23998,23840,23813,23875
"Somerset village","Ohio",1547,1542,1538,1536,1528,1519,1511,1502,1510,1490,1481,1485,1473,1470,1465,1462,1460,1460,1456,1455,1481,1478,1473,1474,1483
"Somerville village","Ohio",294,292,290,289,288,287,287,287,285,283,281,,,,,,,,,,,,,,
"South Amherst village","Ohio",1845,1822,1805,1797,1783,1772,1760,1741,1725,1705,1688,1714,1709,1714,1706,1703,1698,1690,1686,1675,1575,1572,1563,1563,1566
"South Bloomfield village","Ohio",1120,1185,1250,1298,1364,1435,1512,1580,1640,1696,1744,1820,1831,1853,1884,1933,1949,1965,1969,1979,2149,2262,3268,3506,3747
"South Charleston village","Ohio",1874,1850,1833,1812,1796,1780,1763,1742,1725,1706,1693,1674,1664,1658,1652,1646,1635,1625,1621,1619,1709,1706,1695,1693,1695
"South Euclid city","Ohio",23194,23131,23048,22955,22835,22663,22461,22373,22305,22301,22295,22127,22028,21982,21912,21826,21717,21577,21440,21297,21846,21626,21442,21361,21363
"South Lebanon village","Ohio",2580,2807,2993,3182,3363,3545,3694,3833,3948,4048,4115,4170,4233,4274,4338,4382,4442,4514,4601,4668,6464,6598,6717,6836,6923
"South Point village","Ohio",3842,3832,3836,3869,3878,3907,3940,3947,3951,3963,3958,3965,3957,3940,3938,3899,3896,3853,3854,3839,3829,3776,3720,3685,3663
"South Russell village","Ohio",3994,3979,3974,3991,3969,3957,3937,3904,3868,3834,3810,3815,3829,3828,3821,3810,3799,3786,3770,3744,3973,3977,3957,3941,3923
"South Salem village","Ohio",221,219,218,215,213,212,211,210,208,205,204,204,201,204,203,201,201,200,201,201,212,212,211,210,209
"South Solon village","Ohio",404,394,390,385,381,376,372,370,365,360,355,354,353,356,359,360,356,358,361,364,327,329,328,328,330
"South Vienna village","Ohio",464,454,446,437,430,422,414,406,398,390,384,412,413,411,408,406,404,402,401,400,411,410,407,406,407
"South Webster village","Ohio",791,796,802,807,811,819,828,838,847,857,866,865,859,852,843,832,825,814,808,805,668,663,657,654,651
"South Zanesville village","Ohio",1954,1959,1968,1974,1978,1981,1989,1988,1985,1982,1989,1988,1982,1978,1983,1989,1987,1992,2083,2095,1897,1902,1891,1900,1899
"Sparta village","Ohio",190,189,187,185,183,180,177,174,169,165,161,161,161,161,161,159,158,158,160,160,122,122,123,123,123
"Spencer village","Ohio",751,754,759,763,766,765,766,763,760,757,753,758,758,764,769,772,776,780,785,789,684,687,688,691,694
"Spencerville village","Ohio",2231,2236,2237,2225,2221,2225,2224,2226,2230,2226,2223,2226,2217,2223,2225,2211,2194,2182,2169,2161,2202,2193,2171,2164,2164
"Spring Valley village","Ohio",502,498,497,494,496,492,491,488,485,482,479,481,482,481,482,485,485,490,494,499,413,414,415,418,423
"Springboro city","Ohio",12326,13120,13771,14424,15049,15660,16142,16580,16924,17216,17409,17499,17578,17789,18007,18147,18395,18600,18774,18931,19137,19334,19484,19594,19646
"Springdale city","Ohio",10633,10711,10724,10744,10755,10777,10818,10890,10982,11130,11223,11185,11192,11212,11220,11200,11229,11222,11191,11166,11008,10946,10899,11134,11183
"Springfield city","Ohio",66008,65251,64753,63601,63189,63139,62515,61893,61505,60986,60608,60267,60079,59872,59730,59449,58906,59168,59263,58877,58590,58333,57955,58041,58138
"St. Bernard city","Ohio",4926,4860,4784,4709,4635,4561,4498,4450,4410,4391,4368,,,,,,,,,,,,,,
"St. Bernard village","Ohio",,,,,,,,,,,4368,4354,4351,4367,4372,4370,4368,4363,4353,4336,4029,3994,3961,3961,3976
"St. Clairsville city","Ohio",5203,5174,5200,5192,5190,5185,5197,5189,5181,5187,5184,5171,5139,5131,5120,5092,5084,5047,5013,5141,5074,5044,5012,4975,4954
"St. Henry village","Ohio",2282,2295,2311,2326,2345,2364,2384,2399,2413,2418,2427,2449,2465,2474,2490,2504,2506,2541,2549,2555,2602,2610,2614,2602,2608
"St. Louisville village","Ohio",355,357,358,361,364,367,370,372,372,372,373,371,371,372,375,374,376,381,384,386,351,361,360,364,365
"St. Martin village","Ohio",134,134,134,134,134,133,132,131,131,130,129,,,,,,,,,,,,,,
"St. Marys city","Ohio",8326,8316,8287,8279,8297,8344,8326,8322,8362,8337,8332,8274,8260,8250,8235,8230,8200,8151,8216,8160,8401,8442,8434,8422,8376
"St. Paris village","Ohio",2045,2050,2060,2065,2065,2068,2085,2091,2099,2099,2089,2057,2042,2040,2017,2012,2003,2010,2005,2010,1883,1884,1879,1885,1886
"Stafford village","Ohio",88,87,86,86,86,85,83,83,83,82,81,81,81,81,80,78,77,76,75,75,69,69,68,68,67
"Steubenville city","Ohio",19008,18879,18779,18763,18736,18661,18554,18499,18550,18655,18659,18578,18468,18384,18333,18242,18062,17996,17872,17753,18149,18328,18021,18091,18029
"Stockport village","Ohio",539,534,529,528,529,528,523,518,512,507,503,506,501,499,494,494,492,489,485,483,482,479,476,475,470
"Stone Creek village","Ohio",192,191,190,188,187,185,183,182,180,178,177,177,177,175,175,175,175,174,173,171,149,148,147,145,146
"Stoutsville village","Ohio",554,558,562,566,571,573,573,571,567,564,560,565,564,561,563,564,564,567,565,565,580,577,576,577,580
"Stow city","Ohio",32415,32828,33097,33366,33607,33856,34084,34304,34483,34671,34837,34719,34652,34743,34790,34778,34730,34794,34825,34785,34460,34386,34263,34039,34101
"Strasburg village","Ohio",2302,2345,2382,2416,2451,2476,2502,2534,2564,2588,2608,2614,2617,2640,2653,2676,2678,2679,2680,2688,2755,2741,2760,2762,2747
"Stratton village","Ohio",279,280,281,283,284,285,287,288,289,292,294,291,289,288,285,284,282,281,279,275,265,264,261,262,261
"Streetsboro city","Ohio",12354,12819,13202,13583,13948,14278,14609,15023,15418,15800,16028,16169,16118,16197,16311,16362,16356,16390,16466,16478,17320,17583,17738,17834,17877
"Strongsville city","Ohio",43858,44065,44166,44252,44290,44217,44082,44166,44294,44556,44750,44592,44578,44691,44720,44706,44735,44706,44772,44660,46428,46143,45823,45719,45768
"Struthers city","Ohio",11712,11590,11475,11398,11303,11190,11101,10967,10865,10779,10713,10644,10564,10512,10464,10389,10304,10253,10191,10111,10007,9955,9917,9905,9891
"Stryker village","Ohio",1386,1383,1379,1372,1371,1365,1366,1366,1358,1346,1335,1342,1341,1336,1327,1318,1315,1305,1304,1300,1259,1249,1243,1240,1238
"Sugar Bush Knolls village","Ohio",193,191,190,188,187,184,182,181,180,179,177,185,183,184,184,186,185,184,184,183,216,216,218,218,218
"Sugar Grove village","Ohio",448,448,448,449,450,449,446,442,436,431,426,425,424,424,423,424,426,426,426,426,410,409,406,408,408
